"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
31,52.323324,12.568507,0
31,52.323297,12.568551,1
31,52.323199,12.568418,2
31,52.323038,12.568196,3
31,52.322851,12.567856,4
31,52.322726,12.567634,5
31,52.322442,12.567015,6
31,52.322059,12.566189,7
31,52.321418,12.564875,8
31,52.320956,12.563930,9
31,52.320733,12.563444,10
31,52.320591,12.563163,11
31,52.320476,12.562810,12
31,52.320584,12.562679,13
31,52.320656,12.562592,14
31,52.320792,12.562447,15
31,52.320964,12.562244,16
31,52.321461,12.561634,17
31,52.321524,12.561547,18
31,52.321524,12.561547,19
31,52.321904,12.561127,20
31,52.322409,12.560605,21
31,52.322572,12.560431,22
31,52.322852,12.560127,23
31,52.324053,12.558998,24
31,52.326996,12.556028,25
31,52.327710,12.555289,26
31,52.327908,12.555115,27
31,52.329182,12.553811,28
31,52.330012,12.553044,29
31,52.330536,12.552522,30
31,52.330761,12.552349,31
31,52.332130,12.551736,32
31,52.332446,12.551563,33
31,52.333202,12.551235,34
31,52.334364,12.550604,35
31,52.334914,12.550303,36
31,52.335239,12.550043,37
31,52.335627,12.549681,38
31,52.335880,12.549420,39
31,52.335979,12.549275,40
31,52.336034,12.549114,41
31,52.336052,12.548968,42
31,52.336071,12.548777,43
31,52.336072,12.548557,44
31,52.336047,12.548205,45
31,52.336049,12.547691,46
31,52.336085,12.547692,47
31,52.336085,12.547692,48
31,52.336050,12.547603,49
31,52.336052,12.547090,50
31,52.336062,12.546826,51
31,52.336081,12.546577,52
31,52.336156,12.546049,53
31,52.336312,12.545244,54
31,52.336358,12.545010,55
31,52.336386,12.544922,56
31,52.336449,12.544894,57
31,52.336521,12.544924,58
31,52.336861,12.545178,59
31,52.337004,12.545312,60
31,52.337908,12.546203,61
31,52.338122,12.546411,62
31,52.338257,12.546530,63
31,52.339026,12.547259,64
31,52.339250,12.547437,65
31,52.339411,12.547557,66
31,52.339653,12.547648,67
31,52.339887,12.547724,68
31,52.340093,12.547785,69
31,52.340371,12.547847,70
31,52.340748,12.547925,71
31,52.340973,12.547958,72
31,52.341530,12.548052,73
31,52.341845,12.548012,74
31,52.342393,12.547931,75
31,52.344353,12.547676,76
31,52.346107,12.547434,77
31,52.347303,12.547258,78
31,52.348319,12.547124,79
31,52.348742,12.547026,80
31,52.349174,12.546929,81
31,52.349678,12.546774,82
31,52.350442,12.546607,83
31,52.350694,12.546537,84
31,52.350848,12.546465,85
31,52.351172,12.546323,86
31,52.351667,12.546050,87
31,52.352514,12.545635,88
31,52.352757,12.545520,89
31,52.353262,12.545204,90
31,52.354939,12.544065,91
31,52.356489,12.543027,92
31,52.356723,12.542927,93
31,52.356876,12.543017,94
31,52.357001,12.543077,95
31,52.357190,12.543065,96
31,52.357938,12.542634,97
31,52.358352,12.542477,98
31,52.358676,12.542437,99
31,52.359394,12.542696,100
31,52.361349,12.543542,101
31,52.361734,12.543796,102
31,52.362011,12.544108,103
31,52.362474,12.545024,104
31,52.362787,12.545526,105
31,52.363109,12.545677,106
31,52.363487,12.545594,107
31,52.363667,12.545537,108
31,52.364252,12.545427,109
31,52.364503,12.545474,110
31,52.364781,12.545683,111
31,52.365442,12.546469,112
31,52.365908,12.546813,113
31,52.367249,12.548254,114
31,52.367492,12.548286,115
31,52.367726,12.548215,116
31,52.367889,12.547909,117
31,52.367889,12.547909,118
31,52.367933,12.548027,119
31,52.368349,12.547651,120
31,52.368727,12.547347,121
31,52.369744,12.547066,122
31,52.370707,12.546858,123
31,52.371004,12.546788,124
31,52.371238,12.546747,125
31,52.371777,12.546636,126
31,52.372317,12.546584,127
31,52.372982,12.546607,128
31,52.373593,12.546467,129
31,52.374224,12.546226,130
31,52.374629,12.546054,131
31,52.374836,12.545984,132
31,52.374926,12.545970,133
31,52.376194,12.545736,134
31,52.377327,12.545530,135
31,52.377309,12.545544,136
31,52.377309,12.545544,137
31,52.378704,12.545282,138
31,52.379972,12.545034,139
31,52.380934,12.544884,140
31,52.381986,12.544838,141
31,52.382166,12.544826,142
31,52.383387,12.544899,143
31,52.383387,12.544899,144
31,52.383423,12.544900,145
31,52.384663,12.544989,146
31,52.385903,12.545092,147
31,52.387143,12.545137,148
31,52.387484,12.545156,149
31,52.388392,12.545211,150
31,52.388553,12.545228,151
31,52.388553,12.545228,152
31,52.389641,12.545285,153
31,52.390898,12.545389,154
31,52.392138,12.545477,155
31,52.392138,12.545477,156
31,52.392183,12.545463,157
31,52.393306,12.545565,158
31,52.393378,12.545566,159
31,52.393504,12.545568,160
31,52.393656,12.545570,161
31,52.393764,12.545571,162
31,52.394492,12.545595,163
31,52.395714,12.545668,164
31,52.396163,12.545689,165
31,52.396298,12.545690,166
31,52.396756,12.545637,167
31,52.397126,12.545407,168
31,52.397224,12.545614,169
31,52.397295,12.545703,170
31,52.397295,12.545703,171
31,52.397224,12.545614,172
31,52.397126,12.545407,173
31,52.397224,12.545614,174
31,52.397581,12.546250,175
31,52.398188,12.547051,176
31,52.398867,12.547882,177
31,52.399341,12.548461,178
31,52.399671,12.548847,179
31,52.399734,12.548965,180
31,52.399734,12.548965,181
31,52.399760,12.549024,182
31,52.399939,12.549335,183
31,52.400054,12.549557,184
31,52.400749,12.550858,185
31,52.400830,12.551006,186
31,52.401390,12.552159,187
31,52.401390,12.552159,188
31,52.401417,12.552218,189
31,52.401951,12.553342,190
31,52.402111,12.553682,191
31,52.402289,12.554066,192
31,52.402503,12.554377,193
31,52.402700,12.554688,194
31,52.402923,12.554911,195
31,52.402995,12.554986,196
31,52.402967,12.555059,197
31,52.404791,12.557183,198
31,52.405460,12.557814,199
31,52.405460,12.557814,200
31,52.405238,12.557600,201
31,52.405372,12.557734,202
31,52.405426,12.557808,203
31,52.405489,12.557868,204
31,52.405658,12.558061,205
31,52.405730,12.558150,206
31,52.405891,12.558314,207
31,52.405935,12.558388,208
31,52.406587,12.559395,209
31,52.407229,12.560476,210
31,52.407229,12.560476,211
31,52.407327,12.560639,212
31,52.407407,12.560787,213
31,52.407487,12.560920,214
31,52.408076,12.561868,215
31,52.408138,12.561957,216
31,52.408317,12.562238,217
31,52.408647,12.562772,218
31,52.408790,12.562773,219
31,52.408907,12.562760,220
31,52.408816,12.563009,221
31,52.408816,12.563009,222
31,52.408907,12.562760,223
31,52.408690,12.563169,224
31,52.408617,12.563388,225
31,52.408563,12.563432,226
31,52.408009,12.564630,227
31,52.407727,12.565229,228
31,52.407664,12.565375,229
31,52.406956,12.566747,230
31,52.406956,12.566747,231
31,52.407337,12.566002,232
31,52.407146,12.566382,233
31,52.406820,12.567025,234
31,52.406684,12.567302,235
31,52.406611,12.567536,236
31,52.406502,12.567726,237
31,52.406402,12.567945,238
31,52.406366,12.568033,239
31,52.406338,12.568135,240
31,52.406292,12.568443,241
31,52.406301,12.568443,242
31,52.406292,12.568443,243
31,52.405978,12.568248,244
31,52.405906,12.568232,245
31,52.405009,12.568015,246
31,52.404559,12.568024,247
31,52.404362,12.568036,248
31,52.404281,12.568064,249
31,52.403769,12.567955,250
31,52.403769,12.567955,251
31,52.403380,12.568376,252
31,52.402894,12.568576,253
31,52.402569,12.568836,254
31,52.402531,12.568874,255
31,52.402267,12.568908,256
31,52.401766,12.567678,257
31,52.401766,12.567678,258
31,52.402236,12.568891,259
31,52.402579,12.568807,260
31,52.403076,12.570106,261
31,52.405347,12.574294,262
31,52.405560,12.574855,263
31,52.405719,12.575460,264
31,52.405872,12.577181,265
31,52.406023,12.579372,266
31,52.405988,12.581062,267
31,52.405838,12.582235,268
31,52.404946,12.584604,269
31,52.404946,12.584604,270
31,52.404962,12.584625,271
31,52.404802,12.584963,272
31,52.403436,12.587421,273
31,52.403518,12.587545,274
31,52.402913,12.588646,275
31,52.402650,12.589134,276
31,52.402473,12.589441,277
31,52.402145,12.589918,278
31,52.401712,12.590692,279
31,52.401490,12.590898,280
31,52.401111,12.591217,281
31,52.401091,12.591234,282
31,52.401093,12.591238,283
31,52.401093,12.591238,284
31,52.401084,12.591223,285
31,52.400786,12.591557,286
31,52.400335,12.591933,287
31,52.395669,12.595837,288
31,52.395362,12.596097,289
31,52.395101,12.596241,290
31,52.394051,12.596190,291
31,52.394051,12.596190,292
31,52.391526,12.595899,293
31,52.391006,12.595701,294
31,52.389356,12.594959,295
31,52.389178,12.594618,296
31,52.389081,12.594250,297
31,52.389046,12.593970,298
31,52.388894,12.593924,299
30,52.367889,12.547909,0
30,52.367933,12.548027,1
30,52.368349,12.547651,2
30,52.368727,12.547347,3
30,52.369744,12.547066,4
30,52.370707,12.546858,5
30,52.371004,12.546788,6
30,52.371238,12.546747,7
30,52.371777,12.546636,8
30,52.372317,12.546584,9
30,52.372982,12.546607,10
30,52.373593,12.546467,11
30,52.374224,12.546226,12
30,52.374629,12.546054,13
30,52.374836,12.545984,14
30,52.374926,12.545970,15
30,52.376194,12.545736,16
30,52.377327,12.545530,17
30,52.377309,12.545544,18
30,52.377309,12.545544,19
30,52.378704,12.545282,20
